operator_id,name,experience_years,department
2426,Lisa Leonard,11,Packaging
2427,Benjamin Cooper,17,Welding
2428,Rhonda Moran MD,13,QA
2429,Holly Torres,6,Assembly
2430,Antonio Gilmore,17,QA
2431,Carol Henderson,13,Assembly
2432,Olivia Black,19,Packaging
2433,Jacqueline Howell,19,QA
2434,Kenneth Hernandez,10,Packaging
2435,Kevin Levy,3,Packaging
2436,Michael Lee,14,QA
2437,Christopher White,19,QA
2438,Sarah Mejia,5,Welding
2439,Marissa Stephens,5,QA
2440,Audrey Ruiz,20,Assembly
2441,Lynn Hester,17,Welding
2442,Angela Brown,10,Assembly
2443,Ruben Crosby,5,QA
2444,Justin Pham,4,Assembly
2445,Michael Pope,6,Packaging
2446,Evan Smith,4,Welding
2447,Gary Pierce DVM,7,QA
2448,Jason Rowland,7,Welding
2449,Vanessa Ray,18,Assembly
2450,Joseph Shepherd,3,Packaging
2451,Teresa Schmidt,1,Packaging
2452,Jackie Christensen,4,Assembly
2453,Phillip Williams,6,Welding
2454,Joshua Roberts,9,QA
2455,Nathan Mooney,14,QA
2456,Ryan Griffin,12,Assembly
2457,Andrew King,20,QA
2458,David Ochoa,4,Assembly
2459,Mandy Olson,12,Packaging
2460,Bryan Clark,10,Assembly
2461,Steven Hines,7,Packaging
2462,Holly Salinas,3,Packaging
2463,Michelle Phillips,14,Welding
2464,Tristan Jenkins,10,Welding
2465,Jeffrey Lewis,16,QA
2466,Jacob Phillips,16,Welding
2467,Eric Dyer,10,Welding
2468,Amanda Mullins,13,QA
2469,Alexandra Cervantes,6,Welding
2470,Virginia Hoover,12,Packaging
2471,John Hernandez,9,Welding
2472,Derek Hoffman,13,Welding
2473,Emma Marshall,4,Assembly
2474,Mary Mckenzie,11,Welding
2475,Daniel Gibson,20,Assembly
2476,Lori Bailey,18,Packaging
2477,Joseph Howard,11,Welding
2478,Joann Lynch,4,Packaging
2479,Jaime Thomas,18,QA
2480,Timothy Brock,1,Welding
2481,Katherine Newman,7,QA
2482,Michelle Payne,6,Assembly
2483,Donna Sullivan,15,Welding
2484,Wayne Waller,18,Assembly
2485,Jennifer Powell,11,QA
2486,Christian Frank,20,QA
2487,Jerry Robinson,15,QA
2488,Jennifer Travis,16,Assembly
2489,Eric Meadows,7,Packaging
2490,Amy Buchanan,10,Assembly
2491,Scott Hernandez,12,QA
2492,Robert Bowers,14,Assembly
2493,Michael Gregory,5,Assembly
2494,Katherine Fletcher,18,Welding
2495,Matthew Keith,5,Packaging
2496,Kathy Morton,3,Assembly
2497,Sheila Morris,5,Packaging
2498,Anthony Yoder,17,QA
2499,Albert Blankenship,19,Packaging
2500,Richard Jackson,19,QA
2501,Randy Smith,12,Packaging
2502,Jasmin Miller,9,Assembly
2503,Blake Clayton,1,Packaging
2504,Bradley Howard,18,Welding
2505,Julie Collins,4,Assembly
2506,Isaiah Mejia,10,Packaging
2507,Donna Stanley,7,Welding
2508,Tiffany Williams,1,Assembly
2509,Sarah Aguirre,17,Assembly
2510,Michael Gardner,2,Welding
2511,Todd Ross,11,Welding
2512,Matthew Hoffman,9,Packaging
2513,Jessica Collins,7,Welding
2514,Traci Rosales,17,Assembly
2515,Michael Singh,17,Welding
2516,Susan Wilkinson,2,QA
2517,Brittney Brown MD,6,Packaging
2518,Mrs. Patricia Morris MD,14,Assembly
2519,Jenna Clark,6,Assembly
2520,Julie Stewart,2,Packaging
2521,Mike Rios DDS,1,Welding
2522,Robert Wright,10,Welding
2523,Renee Robinson,5,Packaging
2524,Christopher Bullock,2,Welding
2525,Jesse Garrett,16,Welding
2526,Roy Wiley,2,Assembly
2527,Ryan Wang,10,QA
2528,Anna Coleman,2,Assembly
2529,Joann Moon,16,Packaging
2530,Christina Walter,16,QA
2531,Elizabeth Mcdonald,19,QA
2532,Jennifer Garcia,7,Packaging
2533,Barbara Garcia,12,Welding
2534,Mary Beasley,15,Welding
2535,Bethany Watts,8,Assembly
2536,Kerri Wheeler,6,Assembly
2537,Charles Maddox,10,Assembly
2538,Molly Silva,3,Welding
2539,Mr. Kenneth Humphrey,19,Welding
2540,Kyle Ortiz,17,Assembly
2541,Thomas Cobb,7,Welding
2542,Wendy Mccann,20,Assembly
2543,Julia Hampton,4,QA
2544,Donna Allison,14,Packaging
2545,Emily Miller,20,Packaging
2546,Scott Sparks,15,QA
2547,Terry Williams,8,Welding
2548,Thomas Garcia,15,Assembly
2549,Gerald Frank,20,Packaging
2550,Martin Fuller,14,QA
2551,Morgan Rocha,9,QA
2552,David Porter,8,Welding
2553,John Sanders,17,QA
2554,Tracy Chapman,2,Packaging
2555,Jessica Maldonado,3,Welding
2556,Timothy Nelson,8,QA
2557,Matthew Williams,12,Assembly
2558,Stephen Smith,1,Packaging
2559,Vincent Johnson,10,Welding
2560,Dawn Moran,20,Assembly
2561,Megan Jackson,3,QA
2562,George Sims,6,QA
2563,Bradley Russell,7,Packaging
2564,Michael Frazier,20,Welding
2565,Mr. William Baldwin,18,QA
2566,Kristopher Hampton,11,Assembly
2567,James Watson,19,Welding
2568,Elizabeth Hunt,5,Welding
2569,Jessica Hernandez MD,19,Assembly
2570,Diane Harding,11,Packaging
2571,James Scott,12,Welding
2572,Julie Simpson,10,QA
2573,Carl Lewis,8,Welding
2574,Donna Ochoa,9,Packaging
2575,Michael Anderson,4,QA
2576,Laura Wilson,5,QA
2577,Jonathan Gonzalez,8,QA
2578,Ann Abbott,9,Packaging
2579,Robert Edwards,15,QA
2580,Bradley Christensen,15,QA
2581,Veronica Smith,16,Packaging
2582,David Paul,14,Assembly
2583,Kent Simpson,8,Packaging
2584,Raymond Juarez,18,Welding
2585,Matthew Harrison,10,Welding
2586,Todd Dudley,20,Packaging
2587,Sandra Callahan,6,Welding
2588,Robin Mcbride,12,QA
2589,Ivan Johnson,2,Welding
2590,Ricky Fuller,7,QA
2591,Gerald Tran,16,Welding
2592,Danny Miller,3,Assembly
2593,Tommy Thompson,13,Welding
2594,Ebony Morgan,3,Packaging
2595,Barry Taylor,18,Packaging
2596,Benjamin Levine,11,Welding
2597,Dr. Brooke Graham MD,8,QA
2598,Lori Sanchez,6,Welding
2599,Jose Phillips,1,QA
2600,Bryan Jarvis,1,Welding
2601,Gary Thomas,8,Welding
2602,Renee Rodriguez,5,Packaging
2603,Jason Mendoza,16,Assembly
2604,Madison Smith,11,Packaging
2605,Perry Payne,5,Packaging
2606,Jeremiah Guerra,4,Welding
2607,Christopher Castaneda,6,Welding
2608,Matthew Warren,14,Packaging
2609,Steven Holmes,19,Welding
2610,Leah Lee,9,QA
2611,Karen Sullivan,12,Packaging
2612,Melanie Davila,11,QA
2613,John Jones,14,QA
2614,Lee Newman,16,Welding
2615,Michael Williams,1,Assembly
2616,Dawn Hernandez,13,Assembly
2617,Mr. Noah Singh,13,Welding
2618,Adrienne White,2,Assembly
2619,Karen Huff,4,QA
2620,Danny Garcia,6,Assembly
2621,Leah Lopez,5,Packaging
2622,Sarah Dixon,3,Packaging
2623,Diana Moore,1,QA
2624,Kristina Barber,4,Welding
2625,Eric Wells,20,Packaging
2626,Juan Forbes,2,QA
2627,Michelle Henderson,5,Assembly
2628,Stephanie Romero,3,QA
2629,Carol Stephens,9,Assembly
2630,Debra Sharp,20,QA
2631,Jordan Clark,6,Welding
2632,Alyssa Richardson,18,QA
2633,Donald Russell,6,Welding
2634,Evan Hinton,19,Welding
2635,Katelyn Carter,12,Assembly
2636,Brian Torres,11,QA
2637,Christopher Howell,2,QA
2638,Katherine Drake,15,Packaging
2639,Frank Zimmerman,12,Welding
2640,Alan Atkinson,12,QA
2641,Brian Walker,9,Packaging
2642,Brady Williams,2,QA
2643,Crystal Sparks,3,QA
2644,Martha Marsh,12,Packaging
2645,William Jimenez,16,Welding
2646,Jill Ferguson,1,Assembly
2647,Nicole Ballard,3,Packaging
2648,Mark Hall,20,Welding
2649,Adam Hughes,2,QA
2650,Dustin Fisher,9,QA
2651,Alex Bird,19,QA
2652,David Fields,15,QA
2653,Francisco Murphy,18,Welding
2654,Matthew King,11,Welding
2655,Philip Beck,16,QA
2656,Patrick Allen,17,Welding
2657,Jennifer Taylor,5,Welding
2658,Dennis Perry,12,QA
2659,Nicholas Martinez,11,QA
2660,Kathryn Chambers,15,Packaging
2661,Miguel Carey,3,Assembly
2662,Sean Watson,1,Welding
2663,Tiffany Mccullough,20,Assembly
2664,Kenneth Bailey,16,Assembly
2665,Felicia Romero,2,Welding
2666,Cameron Jones,2,Packaging
2667,Jessica Tate,3,Packaging
2668,Angela Gaines,8,Welding
2669,Cynthia Lewis,15,Assembly
2670,Angel Hunter,7,Welding
2671,Erin Schaefer,6,Packaging
2672,Mr. Mark Edwards MD,9,Packaging
2673,Michael Martinez,20,Welding
2674,Kevin Smith,1,Assembly
2675,Melissa Robinson,8,Assembly
2676,Michael Alexander,3,Packaging
2677,Melinda Johnston,4,Assembly
2678,Daniel Bell,15,QA
2679,Richard Todd,6,Welding
2680,Monica Malone,15,Welding
2681,Zachary Daniels,3,Packaging
2682,Tiffany Chen,14,Welding
2683,Jennifer Jackson,20,Packaging
2684,Russell Rodriguez,14,QA
2685,John Martinez,4,Packaging
2686,Michael Stewart,12,Assembly
2687,Zachary Levine,17,Assembly
2688,Julian Howard,7,Assembly
2689,Timothy Gonzalez,9,Welding
2690,Alexis Garcia,3,Packaging
2691,Darlene Fox,13,Welding
2692,Tara James,15,Assembly
2693,Gabriella Garza,18,Assembly
2694,Caroline Simmons,19,Assembly
2695,Jennifer Schneider,1,Packaging
2696,Sandra Moore,6,Packaging
2697,Lisa Young,2,Assembly
2698,Christopher James,14,QA
2699,Eric Brown,6,Welding
2700,Jessica Castro,14,QA
2701,Jason Allen,4,QA
2702,Chase Wheeler,8,QA
2703,Sandra Church,3,Assembly
2704,Kyle Mcclure,19,Welding
2705,Luis Miller,14,Packaging
2706,Sandra Smith,20,QA
2707,Sarah Huffman,17,Welding
2708,Tracey Fuller,8,Welding
2709,Eric Watson,14,QA
2710,Lisa Williams,6,Welding
2711,Anne Graham,16,Packaging
2712,Gary Marshall,19,QA
2713,Shannon Waller,14,QA
2714,Maria Williams,19,Packaging
2715,Jimmy Silva,3,Welding
2716,Terri Kim,10,Packaging
2717,Brittany Stafford,19,QA
2718,Frances Lewis,9,QA
2719,Michelle Stanley,20,Packaging
2720,Alexis Gonzalez,13,QA
2721,Michelle Ho,7,Packaging
2722,Christopher Hall,14,Assembly
2723,Jasmine King,9,QA
2724,Marcus Wilson,19,Assembly
2725,Dominique Finley,15,Welding
2726,Kimberly Rodriguez,20,QA
2727,Michelle Martin,14,Assembly
2728,Mitchell Johnson,6,QA
2729,Christopher Guzman,4,Welding
2730,Johnny Kramer,8,Assembly
2731,Dylan Walsh,17,Assembly
2732,Amy Mitchell,9,Welding
2733,Katrina Ortiz,1,QA
2734,Mary Hernandez DVM,20,QA
2735,Joshua Marshall,14,Packaging
2736,Kelly Robinson,11,Assembly
2737,Abigail Black,3,Welding
2738,Steven King,9,Welding
2739,Dustin Stone,14,QA
2740,Leslie Nelson,9,QA
2741,Gregory Ross,4,Welding
2742,Wanda Hill,4,QA
2743,Daniel Cobb,8,Welding
2744,Jeffrey Rodriguez,2,Assembly
2745,Kimberly Cook,9,Packaging
2746,Angela Gonzalez,14,Packaging
2747,Brian Hall,9,Assembly
2748,Timothy Webster,16,Assembly
2749,Luis Benson,17,QA
2750,Samantha Shaw,16,Welding
2751,Ronald Brooks,12,Welding
2752,Tonya Zhang,3,Assembly
2753,Daniel Brown,11,Packaging
2754,James Snyder,14,Packaging
2755,Michael Alvarez,18,Welding
2756,Melissa Chase,5,Packaging
2757,Angel Shelton,16,Assembly
2758,Teresa Olsen,20,Welding
2759,William Miller,5,Welding
2760,Randy Flores,3,Welding
2761,Melissa White,12,Welding
2762,Lisa Fisher,1,QA
2763,Dawn Mccormick,9,Welding
2764,Rodney Rodriguez,9,Welding
2765,Katherine Garcia,4,Assembly
2766,Joshua Williams,3,QA
2767,Jermaine Thompson,17,Assembly
2768,Bryan Byrd,2,QA
2769,Thomas Davis,1,Packaging
2770,Shannon Abbott,8,Assembly
2771,Michael Garcia,13,QA
2772,Cheryl Clay,15,Packaging
2773,Alicia Thompson,8,Packaging
2774,Carol Brown,12,Welding
2775,Perry Mejia,12,Packaging
2776,Darrell Ellison,14,Welding
2777,Kari Wilcox,15,Assembly
2778,Juan Griffin,15,Packaging
2779,William Vincent,9,QA
2780,Cynthia Harper,19,Welding
2781,Michelle Andrews,20,QA
2782,Veronica Oconnell,8,Assembly
2783,Cynthia Davidson,19,Welding
2784,Steven Randall,6,QA
2785,John Rodriguez,20,QA
2786,Brandon Sanchez,19,Welding
2787,Erin Henry,4,Packaging
2788,Bradley Mitchell,7,QA
2789,Ashley Little,4,Welding
2790,Denise Hernandez,12,Welding
2791,Michael Fritz,13,Assembly
2792,Paul Hooper,3,Assembly
2793,Michael Harper,12,Welding
2794,Joseph Jones,2,Welding
2795,Jesse Mitchell,2,QA
2796,Amanda Walker,9,Packaging
2797,Leslie Gonzalez,1,Welding
2798,Kelly Morales,8,QA
2799,Sean Meyer,6,Packaging
2800,Mark Hines,6,Packaging
2801,Kathryn Flowers,18,Welding
2802,John Williams,17,Welding
2803,Andrew Bolton,12,Assembly
2804,Jeffrey Ryan,6,Assembly
2805,Sean Moore,8,QA
2806,Sheri Villanueva,19,Assembly
2807,Eric Martin,10,Assembly
2808,Cody Gomez,1,QA
2809,Sheri Goodman,13,QA
2810,Christopher Middleton,17,QA
2811,Thomas Williams,3,QA
2812,Christine George,8,QA
2813,Jacob Baxter,14,Packaging
2814,Linda Marshall,3,Welding
2815,Sabrina Rodriguez,16,Packaging
2816,Steven Myers,13,Assembly
2817,Anita Harris,20,Assembly
2818,Christina Smith,17,Welding
2819,Christopher Burton,13,Packaging
2820,Amanda Aguilar,6,Packaging
2821,Heidi Powell,17,Assembly
2822,Johnny Perry,14,Welding
2823,Judith Nichols,17,Assembly
2824,Amy Walker,8,Welding
2825,Brad Carter,11,QA
2826,James Perry,20,Packaging
2827,Nicholas Caldwell,1,Packaging
2828,Harry David,7,Welding
2829,Joseph Parker,17,Packaging
2830,Stephanie Jones,10,Welding
2831,Hunter Golden,11,Welding
2832,Lisa Adams,9,Packaging
2833,Rita Hanson,9,Packaging
2834,Jacob Meadows,5,Packaging
2835,Edward Flores,17,Assembly
2836,Joshua Wallace,9,Assembly
2837,Michael Moreno,17,Assembly
2838,Mary Chapman,19,Welding
2839,Shawn Conner,7,Packaging
2840,Diana Williams,9,QA
2841,Adam Hunt,7,Assembly
2842,Timothy Santos,13,Welding
2843,Nicholas Porter,11,QA
2844,Susan Thomas,14,Packaging
2845,Brittany Fitzpatrick,19,Packaging
2846,Jill Willis,11,Packaging
2847,Kimberly Dalton,13,Welding
2848,Ashley Smith,14,Assembly
2849,Ronald Taylor,13,Welding
2850,Christopher Franklin,1,QA
2851,Dakota Browning,8,QA
2852,Joshua Escobar,12,Assembly
2853,Elizabeth Barnett,19,Welding
2854,David Reyes,12,Packaging
2855,Justin Allen,8,QA
2856,Robert Guzman,8,Assembly
2857,Vincent Salinas,13,Assembly
2858,Andrew Warner,12,Assembly
2859,Richard Russell,16,Welding
2860,Devon Moore,1,Assembly
2861,Janet Reed,13,Welding
2862,Carlos Benson,7,Packaging
2863,Amber Harper,5,Welding
2864,Sergio Dixon,8,QA
2865,Janet Smith,14,Welding
2866,Tyler Levine,13,Welding
2867,Luke Thompson,15,QA
2868,Benjamin Johnson,17,Packaging
2869,Derek Hampton,15,QA
2870,April Sanchez,20,Packaging
2871,Matthew Rodriguez,18,Assembly
2872,Crystal Steele,18,QA
2873,Michael Nelson,2,Welding
2874,Dean Singleton,4,Packaging
2875,Karen Davis,1,Packaging
2876,Patricia Eaton,4,Welding
2877,Timothy Wagner,18,Packaging
2878,Judy May,5,Welding
2879,Charles Scott,19,Welding
2880,Matthew Mack,15,QA
2881,Suzanne Martin,8,QA
2882,Kelly Stevens,20,Welding
2883,Richard Hernandez,17,Assembly
2884,Anthony James,1,Welding
2885,Karen Rodriguez,12,Packaging
2886,Rebecca Cole,19,Assembly
2887,Sarah James,15,QA
2888,Chloe Morales,9,Welding
2889,Ryan King,7,QA
2890,Leslie Welch,2,Welding
2891,John Ayala,9,Packaging
2892,Nicholas Moreno,10,Packaging
2893,Jeffrey Martin,2,Assembly
2894,Jordan Griffin,19,Packaging
2895,John Aguirre,11,Assembly
2896,Carl Dickson,13,Packaging
2897,Joseph Best,10,Assembly
2898,Zachary Thomas,14,Assembly
2899,Mike Kirk,18,QA
2900,Lori Cochran,19,Packaging
2901,Thomas Rice,9,Packaging
2902,Jennifer Haynes,7,Packaging
2903,Ryan Wise,3,Assembly
2904,Kimberly Hernandez,20,QA
2905,Patrick Chapman,6,Packaging
2906,Susan Smith,2,Welding
2907,Kristin Jordan,6,Welding
2908,Joseph Miller,3,QA
2909,Derrick Evans II,16,QA
2910,Mitchell Lloyd,8,Packaging
2911,Lori Nielsen,2,Welding
2912,Sara Brooks,17,Assembly
2913,April Davis,9,Welding
2914,Julia Robinson,12,Packaging
2915,Marc Griffin,3,Welding
2916,Russell Cochran,11,QA
2917,Stephanie Jones,1,Welding
2918,Lisa Boyer,13,Packaging
2919,Francisco Hall,15,QA
2920,Billy Greer,5,Welding
2921,William Johnson,17,Packaging
2922,Timothy Hamilton,6,QA
2923,Christopher Rodgers,11,Packaging
2924,Michael Thomas,18,Packaging
2925,Andrea Baker,4,Welding
2926,Angela Frederick,3,Welding
2927,Steven Hall,13,Assembly
2928,Daniel Harris,9,Assembly
2929,Jamie Rodriguez,6,Assembly
2930,Kenneth Cortez,12,Welding
2931,Cristina Greene,2,Assembly
2932,Kimberly Martinez,3,Assembly
2933,Linda Hanson,3,Packaging
2934,Angela Taylor,12,Welding
2935,Laura Nielsen,15,Assembly
2936,David Parks,9,Assembly
2937,David Freeman,8,QA
2938,Eric Arroyo,11,Welding
2939,Tiffany Aguilar,16,Packaging
2940,Nancy Jenkins,4,Packaging
2941,Derek Oneal,1,Assembly
2942,Jacob Johnston,7,Assembly
2943,Emily Valdez,2,QA
2944,Michael Rodriguez,5,Assembly
2945,Daniel Dennis,7,Assembly
2946,Marie Fitzgerald,4,Welding
2947,Christopher Green,5,Assembly
2948,Sean Mclean,1,Welding
2949,Ann Walker,1,Assembly
2950,Karen Sexton,15,Welding
2951,Douglas Mccullough,20,Assembly
2952,Jeffrey Hines,19,Packaging
2953,Christina Baldwin,10,Assembly
2954,Linda Gray,18,QA
2955,Mrs. Cindy Wong,3,Welding
2956,Jonathan Wagner,11,Welding
2957,Katie Townsend,15,Assembly
2958,Angel Huerta,11,Welding
2959,Nathan Anthony,17,Welding
2960,David Shah,17,Packaging
2961,Mark Parks,6,Assembly
2962,Sara Wilson,5,Packaging
2963,Adriana Thompson,8,QA
2964,Corey Moyer,2,QA
2965,Michael Bradford,16,Assembly
2966,Todd Macias,20,QA
2967,Eric Leonard,12,Welding
2968,Brittany Davis,6,QA
2969,Frank Price,1,QA
2970,Joshua Williams,4,Assembly
2971,Michael George,17,Welding
2972,Leslie Miller,13,Packaging
2973,William Kirby,18,Welding
2974,Matthew Evans,5,Packaging
2975,Christopher Wheeler,3,Packaging
2976,Sandra Watts,11,Welding
2977,Oscar Smith,13,Assembly
2978,Isaiah Reed,4,Packaging
2979,Joanna Hill,14,Assembly
2980,John Silva,11,Assembly
2981,Jeremiah Cisneros,10,QA
2982,Harry Ferguson,19,Welding
2983,Julie Munoz,18,Packaging
2984,John Miller,6,Assembly
2985,Heather Smith,15,Assembly
2986,Rachel Jones,10,Packaging
2987,Catherine Cooper,5,Welding
2988,Ms. Amber Vega,5,Assembly
2989,Shelby Hughes,10,QA
2990,Phillip Kelly,5,Welding
2991,Seth Black,3,Assembly
2992,Heather Thomas,6,Packaging
2993,Catherine Smith,4,Assembly
2994,Jeremy Nguyen,18,Welding
2995,James Collins,9,QA
2996,Erik Kim,17,QA
2997,Anthony Bradford,13,QA
2998,Mark Martinez,15,Welding
2999,Russell Burch,20,Welding
3000,Emma Kennedy,17,Packaging
